Fox,33.31,"2021-03-01 03:06:25"
Fox,34.77,"2021-03-01 13:01:15"
Fox,34.74,"2021-03-01 13:35:28"
Fox,34.99,"2021-03-01 13:56:48"
Fox,34.98,"2021-03-01 14:00:05"
Fox,34.81,"2021-03-01 15:00:04"
Fox,34.83,"2021-03-01 15:45:04"
Fox,34.79,"2021-03-01 16:15:03"
Fox,34.84,"2021-03-02 09:45:04"
Fox,37.09,"2021-03-02 11:00:05"
Fox,37.58,"2021-03-02 12:00:08"
Fox,37.99,"2021-03-02 13:00:05"
Fox,38.49,"2021-03-02 14:00:06"
Fox,38.26,"2021-03-02 15:00:05"
Fox,38.36,"2021-03-02 15:45:04"
Fox,37.95,"2021-03-02 16:15:02"
Fox,38.22,"2021-03-03 09:45:04"
Fox,39.39,"2021-03-03 11:00:06"
Fox,40.27,"2021-03-03 12:00:07"
Fox,39.74,"2021-03-03 13:00:04"
Fox,39.73,"2021-03-03 14:00:06"
Fox,39.28,"2021-03-03 15:00:04"
Fox,39.24,"2021-03-03 15:45:03"
Fox,39.48,"2021-03-03 16:15:03"
Fox,39.96,"2021-03-04 09:45:01"
Fox,38.58,"2021-03-04 11:00:07"
Fox,38.57,"2021-03-04 12:00:07"
Fox,38.17,"2021-03-04 13:00:04"
Fox,38.04,"2021-03-04 14:00:07"
Fox,39.06,"2021-03-04 15:00:06"
Fox,38.99,"2021-03-04 15:45:02"
Fox,39.15,"2021-03-04 16:15:02"
Fox,39.19,"2021-03-05 09:45:03"
Fox,41.12,"2021-03-05 11:00:08"
Fox,41.13,"2021-03-05 12:00:05"
Fox,40.81,"2021-03-05 13:00:04"
Fox,40.95,"2021-03-05 14:00:05"
Fox,41.24,"2021-03-05 15:00:04"
Fox,41.15,"2021-03-05 15:45:03"
Fox,41.29,"2021-03-05 16:15:02"
Fox,40.99,"2021-03-08 09:45:02"
Fox,40.47,"2021-03-08 11:00:03"
Fox,40.54,"2021-03-08 12:00:08"
Fox,41.64,"2021-03-08 13:00:02"
Fox,41.75,"2021-03-08 14:00:07"
Fox,42.04,"2021-03-08 15:00:07"
Fox,42.26,"2021-03-08 15:45:02"
Fox,43.99,"2021-03-08 16:15:02"
Fox,41.45,"2021-03-09 09:45:02"
